Ticker,Name
IJT,S&P Small-Cap 600 Growth Ishares ETF
IKNX,Ikonics Corp
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab American Depositary Shares
IMAC,Imac Holdings Inc
IMACW,Imac Holdings Inc WT
IMAX,Imax Corp
IMBI,Imedia Brands Inc
IMGN,Immunogen Inc
IMKTA,Ingles Markets Inc
IMMP,Immutep Ltd ADR
IMMR,Immersion Corp
IMMU,Immunomedics Inc
IMOS,Chipmos Tech
IMRN,Immuron Ltd
IMRNW,Immuron Ltd WT
IMTE,Integrated Media Technology
IMUX,Immunic Inc
IMV,Imv Inc
IMVT,Immunovant Inc.
IMVTU,Immunovant Inc Units
IMVTW,Immunovant Inc. Wt. Exp. 12/18/24
IMXI,International Money Express Inc
INAP,Internap Corp
INBK,First Internet Bcp
INBKL,First Internet Bancorp
INBKZ,First Internet Bancorp 6.0%
INCY,Incyte Corp
INDB,Independent Bk Corp
INDY,India 50 Ishares ETF
INF,Brookfield Global Listed Infra
INFI,Infinity Pharmaceuti
INFN,Infinera Corp
INFR,Legg Global Infrastructure ETF
INFY,Infosys Ltd
INGN,Inogen Inc
INGR,Ingredion Inc
INMB,Inmune Bio Inc
INMD,Inmode Ltd
INN-D,Summit Hotel Pptys Inc [Inn/Pd]
INNT,Innovate Biopharmaceuticals Inc
INO,Inovio Pharma
INOD,Innodata Inc
INOV,Inovalon Hlds Cm A
INPX,Inpixon
INS-A,International Seaways Inc [Insw/Pa]
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INSU,Insurance Acquisition Corp Cl A
INSUU,Insurance Acquisition Corp Unit
INSUW,Insurance Acquisition Corp WT
INSW,International Seaways Inc
INTC,Intel Corp
INTG,Intergroup Cp The
INTL,Intl Fcstone Inc
INTU,Intuit Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVH,Invitation Homes Inc
INWK,Innerworkings Inc
IO,ION Geophysical Corp
IONS,Ionis Pharmaceuticals
IOSP,Innospec Inc
IOTS,Adesto Tech
IOVA,Iovance Biotherapeutics Inc
IPAR,Inter Parfums Inc
IPG,Interpublic Group of Companies
IPGP,Ipg Photonics Corp
IPHA,Innate Pharma S.A. Ads
IPHS,Innophos Hlds Inc
IPI,Intrepid Potash Inc
IPKW,Intl Buyback Achievers Invesco ETF
IPLDP,Interstate Power & Light Company Perp
IPO.W,Social Cap Hedosophia Hldgs Co. [Ipoa/W]
IPWR,Ideal Power Inc
IQ,Iqiyi Inc ADR
IQI,Invesco Quality Muni Income Trust
IR,Ingersoll-Rand Plc [Ireland]
IRBT,Irobot Corp
IRCP,Irsa Propiedades Ads
IRDM,Iridium Comm Inc
IRET,Investors Real Estate Trust
IRIX,Iridex Cp
IRM,Iron Mountain Inc
IRMD,Iradimed Cp
IROQ,If Bancorp Inc
IRS,Irsa Inversiones Y Representaciones S.A.
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuti
ISBC,Investors Bancorp
ISD,Prudential Short Duration High
ISDS,Invesco Developed Ex-US Small Company
ISDX,Invesco Developed Ex-US ETF
ISEE,Iveric Bio Inc
ISEM,Invesco Emerging Markets ETF
ISHG,1-3 Year Intl Treas Bond Ishares ETF
ISIG,Insignia Systems
ISNS,Image Sensing Syst
ISRG,Intuitive Surg Inc
ISSC,Innovative Sol&Sup
ISTB,1-5 Year USD Bond Ishares Core ETF
ISTR,Investar Holding
IT,Gartner Inc
ITCI,Intra-Cellular Ther
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Company
ITMR,Itamar Medical Ltd ADR
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location
ITUB,Itau Unibanco Banco Holding S.A.
IUS,Invesco Strategic US ETF
IUSB,USD Bond Market Total Ishares Core ETF
IUSG,S&P US Growth Ishares Core ETF
IUSS,Invesco US Small Company ETF
IUSV,S&P US Value Ishares Core ETF
IVAC,Intevac Inc
IVC,Invacare Corp
IVR,Invesco Mortgage Capital Inc
IVR-B,Invesco Mortgage Capital Inc [Ivr/Pb]
IVZ,Invesco Plc
IXUS,Total Intl Stock Ishares Core MSCI ETF
IZEA,Izea Inc
JACK,Jack IN The Box Inc
JAG,Jagged Peak Energy Inc
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAN,Janone Inc
JASN,Jason Indst
JAZZ,Jazz Pharma Plc
JBGS,Jbg Smith Properties
JBHT,J B Hunt Transport
JBL,Jabil Circuit
JBLU,Jetblue Airways Cp
JBR,Select Asset Inc
JBSS,John B Sanfilippo
JCA-B,Jernigan Cap Inc [Jcap/Pb]
JCE,Nuveen Core Equity Alpha Fund
JCO,Nuveen Credit Opportunities 2022 Target
JCOM,J2 Global Inc
JCS,Commun Systems Inc
JCTCF,Jewett-Cameron Trd
JD,Jd.com Inc Ads
JDD,Nuveen Diversified Dividend and
JE-A,Just Energy Group Inc [Je/Pa]
JEF,Jefferies Financial Group Inc
JEMD,Nuveen Emerging Markets Debt 2022 Target
JFIN,Jiayin Group Inc ADR
JFK,8I Enterprises Acquisition Corp
JFKKR,8I Enterprises Acquisition Corp Right
JFKKU,8I Enterprises Acquisition Corp Unit
JFKKW,8I Enterprises Acquisition Corp WT
JFR,Nuveen Floating Rate
JFU,9F Inc ADR
JG,Aurora Mobile Ltd ADR
JHAA,Nuveen High Income 2023 Target Term Fund
JHD,Nuveen High Income December 2019 Target
JHI,John Hancock Investors Trust
JHX,James Hardie Industries Se
JILL,J. Jill Inc
JJSF,J J Snack Foods
JKHY,Jack Henry & Assoc
JKI,Mstar Mid-Cap Value Ishares ETF
JLL,Jones Lang Lasalle Inc
JMEI,Jumei International Holding Ltd
JMIA,Jumia Technologies Ag ADR
JMM,Nuveen Multi-Market Income Fund Inc
JMPB,JMP Group Inc
JMPE,JMP Group Llc 6.875% Senior Notes Due
JMPNL,JMP Group Llc 7.25% Senior Notes Due
JMPNZ,JMP Group Llc 6.875% Senior Notes Due
JMU,Jmu Ltd
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JOBS,51Job Inc
JOE,St. Joe Company
JOUT,Johnson Outdoors
JP,Jupai Holdings Ltd
JPI,Nuveen Preferred and Income Term Fund
JPM-A,Jpmorgan Chase & Co. [Jpm/Pa]
JPM-D,Jpmorgan Chase & Co. [Jpm/Pd]
JPM-G,Jpmorgan Chase & Co. [Jpm/Pg]
JPS,Nuveen Quality Preferred 2
JQC,Nuveen Preferred and Convertible 2
JRJC,China Finance Online
JRO,Nuveen Floating Rate Income Opportuntiy
JRSH,Jerash Holdings Inc
JRVR,James River Gp HD
JSD,Nuveen Short Duration Credit O
JSM,SLM Cp 6% Sr Nt
JSMD,Janus Small/Midcap Growth ETF
JSML,Janus Smallcap Growth ETF
JTA,Nuveen Tax-Advantaged Total Return
JVA,Coffee Holding Company
JW.A,John Wiley Sons Cl A
JWN,Nordstrom
JYNT,The Joint Corp
K,Kellogg Company
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum
KALV,Kalvista Pharmaceuticals Inc
KAMN,Kaman Corp
KB,KB Financial Group Inc
KBAL,Kimball Intl Cl B
KBLM,Kbl Merger Corp IV
KBLMR,Kbl Merger Corp IV Right
KBLMU,Kbl Merger Corp. IV
KBLMW,Kbl Merger Corp IV WT
KBR,KBR Inc
KBSF,Kbs Fashion Gp Ltd
KBWB,KBW Bank Invesco ETF
KBWD,KBW High Dividend Yield Financial
KBWP,KBW Property & Casualty Insurance
KBWR,KBW Regional Banking Invesco ETF
KBWY,KBW Premium Yield Equity REIT Invesco
KCAPL,Kcap Financial Inc 6.125% Notes Due 2022
KDP,Keurig Dr Pepper Inc
KE,Kimball Electrnc
KELYA,Kelly Svcs Cl A
KELYB,Kelly Services Inc Cl B
KEM,Kemet Corp
KEP,Korea Electric Power Corp
KEQU,Kewaunee Scientifi
KERN,Akerna Corp Cl A
KERNW,Akerna Corp WT
KEY,Keycorp
KEY-J,Keycorp [Key/Pj]
KEYS,Keysight Technologies Inc Comm
KFFB,Kentucky First Fed
KFRC,Kforce Inc
KFS,Kingsway Financial Services
KGC,Kinross Gold Corp
KGJI,Kingold Jewelry Inc
KHC,Kraft Heinz Company
KIDS,Orthopediatrics Corp
KIM-J,Kimco Rlty Corp [Kim/Pj]
KIM-M,Kimco Realty Corp Dep Shs Repstg 1/1000
KIN,Kindred Biosciences
KINS,Kingstone Cos Inc
KIRK,Kirkland's Inc
KKR,KKR & Co. LP
KKR-B,KKR & Co. Inc [Kkr/Pb]
KLAC,K L A-Tencor Corp
KLDO,Kaleido Biosciences Inc
KLIC,Kulicke and Soffa
KLXE,Klx Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMI,Kinder Morgan
KMPH,Kempharm Inc
KMT,Kennametal Inc
KN,Knowles Corp
KNDI,Kandi Techs Group
KNOP,Knot Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals Ltd
KNSL,Kinsale Capital Group Inc
KO,Coca-Cola Company
KOD,Kodiak Sciences Inc
KOF,Coca Cola Femsa S.A.B. DE C.V.
KOPN,Kopin Cp
KOS,Kosmos Energy Ltd
KOSS,Koss Cp
KPTI,Karyopharm Therapeut
KRA,Kraton Performance Polymers Inc
KREF,KKR Real Estate Finance Trust Inc
KRKR,36Kr Holdings Inc ADR
KRMA,G-X Conscious Companies ETF
KRMD,Repro Med Sys Inc
KRNT,Kornit Digital Ord
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc Cl A
KRYS,Krystal Biotech Inc
KSM,Scudder Strategic Municiple Income Trust
KSU,Kansas City Southern
KT,Korea Telecom Corp
KTCC,Key Tronic Cp
KTF,Scudder Municiple Income Trust
KTN,Lehman Abs Corp
KTOS,Kratos Defns
KTOV,Kitov Pharamceut Ads
KTOVW,Kitov Pharamceuti WT
KURA,Kura Oncology
KVHI,K V H Inds Inc
KW,Kennedy-Wilson Holdings Inc
KXIN,Kaixin Auto Holdings
KYN,Kayne Anderson MLP Investment Company
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LACQ,Leisure Acquisition Corp
LACQU,Leisure Acquisition Corp Unit
LACQW,Leisure Acquisition Corp WT
LAD,Lithia Motors
LAIX,Laix Inc ADR
LAKE,Lakeland Inds Inc
LAMR,Lamar Advertis A
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LANDP,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASR,Nlight Inc
LATN,Union Acquisition Corp. II
LATNU,Union Acquisition Corp II Units
LATNW,Union Acquisition Corp. II WT
LAUR,Laureate Education Inc
LAWS,Lawson Products IN
LAZY,Lazydays Holdings Inc
LB,L Brands Inc
LBAI,Lakeland Bancorp Inc
LBC,Luther Burbank Corp
LBRDA,Liberty Broadbd A
LBRDK,Liberty Broadbd C
LBTYA,Liberty Global Ord A
LBTYB,Liberty Global Ord B
LBTYK,Liberty Global Ord C
LC,Lendingclub Corp
LCA,Landcadia Holdings II Inc Cl A
LCAHU,Landcadia Holdings II Inc Unit
LCAHW,Landcadia Holdings II Inc WT
LCII,Lci Industries
LCNB,Lcnb Corp
LCUT,Lifetime Brands Inc
LDOS,Leidos Holdings Inc
LDRI,Ladderrite 0-5 Year Corp Bond Invesco
LDSF,FT Low Duration Strategic Focus ETF
LE,Lands' End Inc
LEA,Lear Corp
LECO,Lincoln Elec Hld
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEGH,Legacy Housing Corp
LEGR,First Trust Indxx Innovative Transaction
LEJU,Leju Holdings Ltd
LEN.B,Lennar Corp Cl B
LEVI,Levi Strauss & Co. Cl A
LEVL,Level One Bancorp Inc
LFAC,Lf Capital Acquistion Corp Cl A
LFACW,Lf Capital Acquistion Corp WT
LFUS,Littelfuse Inc
LFVN,Lifevantage Cp
LGC,Legacy Acquisition Corp
LGC.W,Legacy Acquisition Corp [Lgc/W]
LGF.B,Lions Gate Entertainment Corp Cl B
LGIH,LGI Homes Inc
LGND,Ligand Pharm
LH,Laboratory Corp of America Holdings
LHC.U,Leo Holdings Corp
LHCG,LHC Group Inc
LHX,L3Harris Technologies Inc
LIFE,Atyr Pharma Inc
LILA,Liberty Latin America Cl A
LILAK,Liberty Latin America Cl C
LIN,Linde Plc
LINC,Lincoln Educational
LIND,Lindblad Expd Hld
LIQT,Liqtech International Inc
LITB,Lightinthebox Holding Co. Ltd
LITE,Lumentum Hld
LIVE,Live Ventures
LIVK,Liv Capital Acquisition Corp. Cl A
LIVKU,Liv Capital Acquisition Corp
LIVKW,Liv Capital Acquisition Corp. WT
LIVN,Livanova Plc OR Sh
LIVX,Livexlive Media Inc
LIZI,Lizhi Inc American Depositary Shares
LJPC,LA Jolla Pharma
LK,Luckin Coffee Inc ADR
LKCO,Luokung Technology Corp
LKFN,Lakeland Finl Corp
LKQ,LKQ Corp
LL,Lumber Liquidators Holdings Inc
LLIT,Lianluo Smart Ltd
LLNW,Limelight Networks
LM,Legg Mason Inc
LMAT,Lemaitre Vascular
LMB,Limbach Holdings Inc
LMBS,Low Duration Opportunities ETF FT
LMFA,Lm Funding America Inc
LMFAW,Lm Funding WT
LMHB,Legg Mason Inc
LMNL,Liminal Biosciences Inc.
LMNR,Limoneira Company
LMNX,Luminex Corp
LMPX,Lmp Automotive Holdings Inc
LMRK,Landmark Common Units
LMRKN,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Inf Prf
LMST,Limestone Bancorp Inc
LN,Line Corp
LND,Brasilagro ADR
LNDC,Landec Cp
LNGR,G-X Longevity Thematic Et
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings
LOAC,Longevity Acquisition Corp
LOACR,Longevity Acquisition Corp Right
LOACU,Longevity Acquisition Corp Units
LOACW,Longevity Acquisition Corp WT
LOAN,Manhattan Bridge
LOB,Live Oak Bancsh
LOCO,El Pollo Loco
LOGC,Logicbio Therapeutics Inc
LOGI,Logitech Int S.A.
LOGM,Logmein Inc
LOMA,Loma Negra Comp Indu Argentina Sociedad
LONE,Lonestar Resources US Inc
LOOP,Loop Industries Inc
LOPE,Grand Canyon Educati
LORL,Loral Space Comm
LOVE,The Lovesac Company
LOW,Lowe's Companies
LPCN,Lipocine Inc
LPI,Laredo Petroleum Holdings Inc
LPLA,Lpl Financial Hld
LPSN,Liveperson Inc
LPT,Liberty Property Trust
LPTH,Lightpath Tech Inc
LPTX,Leap Therapeutics Inc
LQDA,Liquidia Technologies Inc
LQDT,Liquidity Services
LRCX,Lam Research Corp
LRGE,Legg Clearbridge Large Cap Groowth ETF
LRN,K12 Inc
LSBK,Lake Shore Bancorp
LSCC,Lattice Semicond
LSTR,Landstar System
LSXMA,Liberty Srs XM CS A
LSXMB,Liberty Srs XM CS B
LSXMK,Liberty Srs XM CS C
LTBR,Lightbridge Corp
LTC,Ltc Properties
LTM,Latam Airlines Group S.A.
LTRPA,Liberty Tripadv A
LTRPB,Liberty Tripadv B
LTRX,Lantronix Inc
LULU,Lululemon Athletica
LUNA,Luna Innovations Inc
LUV,Southwest Airlines Company
LVGO,Livongo Health Inc
LVHD,Legg Low Vol HI Div ETF
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LX,Lexinfintech Holdings Ltd
LXP,Lexington Realty Trust
LXRX,Lexicon Pharmaceutcl
LXU,Lsb Industries Inc
LYFT,Lyft Inc Cl A
LYG,Lloyds Banking Group Plc
LYL,Dragon Victory Intl Ltd
LYTS,L S I Industries
LZB,La-Z-Boy Inc
M,Macy's Inc
MAA,Mid-America Apartment Communities
MAC,Macerich Company
MACK,Merrimack Pharmaceuticals Inc
MAGS,Magal Security Syst
MAN,Manpower Inc
MANH,Manhattan Assoc
MANT,Mantech Intl Cp A
MAR,Marriot Int Cl A
MARA,Marathon Patent Grou
MARK,Remark Holdings Inc
MARPS,Marine Petroleum U
MAS,Masco Corp
MASI,Masimo Corp
MAT,Mattel Inc
MATW,Matthews Intl Corp
MAV,Pioneer Muni High Income Advantage Trust
MAYS,J W Mays Inc
MBB,MBS Ishares ETF
MBCN,Middlefield Banc
MBI,MBIA Inc
MBII,Marrone Bio Innov
MBIN,Merchants Bancorp
MBINO,Merchants Bancorp Depositary Shares Each
MBINP,Merchants Bancorp [Indiana] Perp Pfd Ser
MBIO,Mustang Bio Inc
MBNKP,Medallion Bank Fixed-To-Floating Rate
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech CS
MBSD,Flexshares Disciplined Duration MBS
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp
MC,Moelis
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp
MCBS,Metrocity Bankshares Inc
MCD,McDonald's Corp
MCEF,Municipal CEF Income Opportunity ETF FT
MCEP,Mid-Con Energy Partn
MCFT,Mcbc Holdings
MCHI,China Ishares MSCI ETF
MCHP,Microchip Technology
MCHX,Marchex Inc
MCK,Mckesson Corp
MCMJ,Merida Merger Corp. I
MCMJW,Merida Merger Corp I WT
MCO,Moody's Corp
MCRB,Seres Theraptc
MCRI,Monarch Casino
MCRN,Milacron Holdings Corp
MCV,Medley Capital Corp
MCY,Mercury General Corp
MDB,Mongodb Inc Cl A
MDC,M.D.C. Holdings
MDCA,Mdc Partners Cl A
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd Ads
MDGSW,Medigus Ltd Series C WT
MDIA,Mediaco Holding Inc Class A Common Stock
MDIAV,Mediaco Holding Inc Class A Common Stock
MDIV,Multi-Asset Diversified Income Index
MDJH,Mdjm Ltd
MDLQ,Medley Llc 7.25% Notes Due 2024
MDLY,Medley Management Inc
MDLZ,Mondelez Intl Inc
MDR,McDermott International
MDRR,Medalist Diversified REIT Inc
MDRX,Allscripts Hlthcare
MDU,Mdu Res Group Inc
MDWD,Mediwound Ltd Ord Sh
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEET,The Meet Group
MEIP,Mei Pharma Inc
MELI,Mercadolibre Inc
MEN,Blackrock Munienhanced Fund
MEOH,Methanex Cp
MERC,Mercer Intl Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd Ads
MET,Metlife Inc
MET-E,Metlife Inc [Met/Pe]
METC,Ramaco Resources Inc
MFA-B,MFA Finl Inc [Mfa/Pb]
MFA.W,Megalith Finl Acquisition Corp [Mfac/W]
MFC,Manulife Financial Corp
MFG,Mizuho Financial Group
MFIN,Medallion Fin Cp
MFINL,Medallion Fin Notes
MFL,Blackrock Muniholdings Investment
MFNC,Mackinac Financial
MFO,MFA Financial Inc
MFSF,Mutualfirst Finl Inc
MFV,MFS Special Value Trust
MGA,Magna International
MGEE,Mge Energy Inc
MGEN,Miragen Therapeutics Inc
MGI,Moneygram Intl
MGIC,Magic Software Entpr
MGLN,Magellan Health
MGM,MGM Resorts International
MGNX,Macrogenics
MGPI,MGP Ingredients Inc
MGR,Affiliated Managers Group Inc
MGRC,Mcgrath Rentcorp
MGTA,Magenta Therapeutics Inc
MGTX,Meiragtx Holdings Plc
MGY,Magnolia Oil & Gas Corp
MGYR,Magyar Bancorp Inc
MH-C,Maiden Holdings Ltd [Mh/Pc]
MHD,Blackrock Muniholdings Fund
MHF,Western Asset Muni High
MHK,Mohawk Industries
MHLD,Maiden Holdings Ltd
MHN,Blackrock Muniholdings New York Quality
MHO,M/I Homes
MICT,Micronet Enertec Tec
MIDD,Middleby Corp
MIE,Cohen & Steers MLP Income and
MIK,The Michaels Comp
MILN,G-X Millennials Thematic ETF
MIME,Mimecast Ltd Ord
MIND,Mitcham Industries Inc
MINDP,Mitcham Industries Inc
MINI,Mobile Mini Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc]
MITK,Mitek Systems Inc
MITO,Stealth Biotherapeutics Corp Ads
MIXT,Mix Telematics Ltd
MJCO,Majesco
MKC,Mccormick & Company Inc
MKD,Molecular Data Inc Ads
MKGI,Monaker Group Inc
MKL,Markel Corp
MKSI,Mks Instruments Inc
MKTX,Marketaxess Holdings
MLAB,Mesa Labs Inc
MLCO,Melco Resorts & Entertainment
MLHR,Miller Herman Inc
MLM,Martin Marietta Materials
MLND,Millendo Therapeutics Inc
MLNT,Melinta Therapeutics Inc
MLNX,Mellanox Technologies
MLR,Miller Industries
MLVF,Malvern Bncp
MMAC,Mma Capital Mngt
MMD,Mainstay Defined Muni Opp Fund
MMLP,Martin Midstrm LP
MMM,3M Company
MMS,Maximus Inc
MMSI,Merit Medical Sys
MMU,Western Asset Managed Municipals Fund
MMYT,Makemytrip Ltd
MNCL,Monocle Acquisition Corp
MNCLU,Monocle Acquisition Corp Units
MNCLW,Monocle Acquisition Corp WT
MNDO,Mind C.T.I. Ltd
MNE,Blackrock Muni New York Intermediate
MNKD,Mannkind Corp
MNLO,Menlo Therapeutics Inc
MNOV,Medicinova Inc
MNP,Western Asset Muni Partners Fund
MNPR,Monopar Therapeutics Inc
MNR-C,Monmouth Real Estate Invt Corp [Mnr/Pc]
MNRO,Monro Muffler Brak
MNSB,Mainstreet Bank
MNST,Monster Beverage Cp
MNTA,Momenta Pharma
MNTX,Manitex Intl Inc
MO,Altria Group
MOBL,Mobileiron Inc
MODN,Model N Inc
MOFG,Midwestone Fnl Gp
MOG.B,Moog Inc Cl B
MOGO,Mogo Inc
MOH,Molina Healthcare Inc
MOHO,Ecmoho Ltd ADR
MOMO,Momo Inc Ads
MOR,Morphosys Ag ADR
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOS.U,Mosaic Acquisition Corp [Mosc.U]
MOSC,Mosaic Acquisition Corp
MOSY,Mosys Inc
MOTS,Motus Gi Holdings Inc
MOXC,Moxian Inc
MPA,Blackrock Muniyield Pennsylvania Quality
MPAA,Motorcar Parts Amer
MPB,Mid Penn Bancorp Inc
MPLX,Mplx LP
MPVD,Mountain Prv Dmds
MPW,Medical Properties Trust
MPWR,Monolithic Power Sys
MQT,Blackrock Muniyield Quality Fund II
MR,Montage Resources Corp
MRAM,Everspin Technologies Inc
MRBK,Meridian Bank
MRCC,Monroe Capital Corp
MRCCL,Monroe Capital Corp 5.75% Notes Due 2023
MRCY,Mercury Sys Inc
MREO,Mereo Biopharma Group Plc ADR
MRIC,Mri Interventions
MRIN,Marin Sotfware Incorporated
MRK,Merck & Company
MRKR,Marker Therapeutics Inc
MRLN,Marlin Business Serv
MRNA,Moderna Inc
MRNS,Marinus Pharma CS
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport L
MRTX,Mirati Therapeutics
MRUS,Merus N.V. CS
MRVL,Marvell Tech Group
MS,Morgan Stanley
MS-E,Morgan Stanley [Ms/Pe]
MS-G,Morgan Stanley [Ms/Pg]
MS-K,Morgan Stanley [Ms/Pk]
MSB,Mesabi Trust
MSBF,MSB Financial
MSBI,Midland Sts BNC
MSCI,MSCI Inc
MSEX,Middlesex Water Company
MSFT,Microsoft Corp
MSG,The Madison Square Garden Comp
MSI,Motorola Solutions
MSON,Misonix Inc
MSTR,Microstrategy Cl A
MSVB,Mid-Southn Svg Bk IN
MT,Arcelormittal
MTBC,Medical Transc Bl
MTBCP,Mtbc 11% Sr A Prf ST
MTC,Mmtec Inc
MTCH,Match Group Inc CS
MTD,Mettler-Toledo International
MTEM,Molecular Templates Inc
MTEX,Mannatech Inc
MTG,Mgic Investment Corp
MTL,Mechel Oao
MTLS,Materialise NV Ads
MTN,Vail Resorts
MTP,Midatech Pharma Ads
MTR,Mesa Royalty Trust
MTRX,Matrix Service Company
MTSC,M T S Systems Cp
MTSI,Macom Technology S
MTSL,Mer Telemanagement Solutions Ltd
MTT,Western Asset Muni Defined Opportunity
MTX,Minerals Technologies Inc
MU,Micron Technology
MUA,Blackrock Muniassets Fund
MUDS,Mudrick Capital Acquisition Corp Cl A
MUDSU,Mudrick Capital Acquisition Corp Unit
MUDSW,Mudrick Capital Acquisition Corp WT
MUE,Blackrock Muniholdings Quality Fund II
MUH,Blackrock Muniholdings Fund II
MUJ,Blackrock Muniholdings New Jersey
MUS,Blackrock Muniholdings Quality Fund
MUX,Mcewen Mining Inc
MVBF,Mvb Financial Corp
MVCD,MVC Capital Inc 6.25% Senior Notes Due
MVIS,Microvision
MVO,Mv Oil Trust
MWA,Mueller Water Products
MWK,Mohawk Group Holdings Inc
MXE,Mexico Equity and
MXIM,Maxim Integrated
MXL,Maxlinear Inc
MYD,Blackrock Muniyield Fund
MYF,Blackrock Muniyield Investment Fund
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYJ,Blackrock Muniyield New Jersey Fund
MYL,Mylan NV Ord Shs
MYOK,Myokardia Inc
MYOS,Myos Rens Tech
MYOV,Myovant Sciences Ltd
MYRG,MYR Group Inc
MYSZ,My Size Inc
MYT,Urban Tea Inc
NAC,Nuveen California Divadv Fund
NAII,Natural Alternativ
NAKD,Naked Brand Group Inc
NAN,Nuveen New York Divadv Fund
NAOV,Nanovibronix Inc
NATH,Nathan's Famous IN
NATI,Natl Instruments Cor
NATR,Nature S Sunshine
NAV,Navistar International Corp
NAVI,Navient Cp
NAZ,Nuveen Arizona Premium Fund
NBEV,New Age Beverages Corp
NBHC,National Bank Holdings Corp
NBIX,Neurocrine Bioscienc
NBL,Noble Energy Inc
NBLX,Noble Midstream Partners LP
NBLX,Noble Midstream Partners LP
NBN,Northeast Bncp
NBR-A,Nabors Industries Inc [Nbr/Pa]
NBRV,Nabriva Therape Ads
NBSE,Neu Base Therapeutics Inc
NBTB,NBT Bancorp Inc
NCA,Nuveen California Muni Value Fund
NCBS,Nicolet Bnkshr
NCI,Navigant Consulting
NCMI,National Cinemedia
NCNA,Nucana Plc ADR
NCR,NCR Corp
NCSM,Ncs Multistage Holdings Inc
NCTY,The9 Ltd
NCV-A,Allianzgi Conv Income Fd [Ncv/Pa]
NCZ-A,Allianzgi Conv Income Fd II [Ncz/Pa]
NDAQ,Nasdaq Inc
NDLS,Noodles & Company
NDRA,Endra Life Sciences Inc
NDRAW,Endra Life Sciences Inc WT
NDSN,Nordson Corp
NE,Noble Corp
NEBU,Nebula Acquisition Corp Cl A
NEBUU,Nebula Acquisition Corp Unit
NEBUW,Nebula Acquisition Corp WT
NEE,Nextera Energy
NEE-J,Nextera Energy Capital Hldgs Inc
NEE-N,Nextera Energy Capital Hldgs Inc
NEM,Newmont Mining Corp
NEO,Neogenomics Inc
NEOG,Neogen Cp
NEON,Neonode Inc
NEOS,Neos Therapeutics
NEPH,Nephros Inc
NEPT,Neptune Wellness Solutions Inc
NERV,Minerva Neuroscie
NESR,National Energy Services Reunited Corp
NESRW,National Energy Services Reunited Corp
NET,Cloudflare Inc Cl A
NETE,Net Element Inc
NEV,Nuveen Enhanced Muni Value Fund
NEWA,Newater Technology Inc
NEWM,New Media Investment Group Inc
NEWT,Newtek Bus Svcs
NEWTI,Newtek Business Services Corp 6.25%
NEWTL,Newtek Business Services Corp 5.75%
NEXA,Nexa Resources S.A.
NEXT,Nextdecade Corp
NFBK,Northfield Bncrp Del
NFC.U,New Frontier Corp
NFE,New Fortress Energy Llc
NFG,National Fuel Gas Company
NFIN,Netfin Acquisition Corp Cl A
NFINU,Netfin Acquisition Corp Unit
NFINW,Netfin Acquisition Corp WT
NFLX,Netflix Inc
NFTY,First Trust India Nifty 50 EW ETF
NGG,National Grid Transco Plc
NGHC,National General Hld
NGHCN,National General Holdings Corp
NGHCO,National Gnl Hld Ds
NGHCP,National Gen Srs A
NGHCZ,National Gen Sub NTS
